"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year",,
,,
Country/area,Year,Capacity (MW)
Guinea-Bissau,2023,-
Guyana,2000,0.66
Guyana,2001,0.81
Guyana,2002,0.97
Guyana,2003,1.12
Guyana,2004,0.78
Guyana,2005,0.93
Guyana,2006,1.09
Guyana,2007,1.24
Guyana,2008,1.4
Guyana,2009,1.55
Guyana,2010,1.71
Guyana,2011,1.86
Guyana,2012,2.02
Guyana,2013,2.17
Guyana,2014,2.33
Guyana,2015,2.33
Guyana,2016,2.33
Guyana,2017,2.33
Guyana,2018,2.35
Guyana,2019,2.37
Guyana,2020,2.37
Guyana,2021,2.37
Guyana,2022,2.37
Guyana,2023,2.37
Haiti,2000,56.29
Haiti,2001,56.29
Haiti,2002,56.29
Haiti,2003,56.29
Haiti,2004,56.29
Haiti,2005,56.29
Haiti,2006,56.29
Haiti,2007,56.29
Haiti,2008,56.29
Haiti,2009,56.29
Haiti,2010,56.29
Haiti,2011,56.29
Haiti,2012,56.29
Haiti,2013,56.29
Haiti,2014,56.29
Haiti,2015,56.29
Haiti,2016,56.29
Haiti,2017,56.29
Haiti,2018,77.89
Haiti,2019,77.89
Haiti,2020,77.89
Haiti,2021,77.99
Haiti,2022,77.99
Haiti,2023,77.99
Honduras,2000,433.2
Honduras,2001,433.2
Honduras,2002,463.2
Honduras,2003,476.48
Honduras,2004,485.48
Honduras,2005,488.98
Honduras,2006,502.88
Honduras,2007,519.68
Honduras,2008,521.98
Honduras,2009,521.88
Honduras,2010,533.11
Honduras,2011,534.31
Honduras,2012,544.42
Honduras,2013,564.62
Honduras,2014,628.62
Honduras,2015,638.14
Honduras,2016,677.01
Honduras,2017,682.42
Honduras,2018,706.54
Honduras,2019,729.63
Honduras,2020,837.53
Honduras,2021,849.63
Honduras,2022,909.63
Honduras,2023,909.63
Hungary,2000,48
Hungary,2001,48
Hungary,2002,48
Hungary,2003,54
Hungary,2004,49
Hungary,2005,49
Hungary,2006,49
Hungary,2007,49
Hungary,2008,51
Hungary,2009,53
Hungary,2010,53
Hungary,2011,55
Hungary,2012,56
Hungary,2013,57
Hungary,2014,57
Hungary,2015,57
Hungary,2016,57
Hungary,2017,57
Hungary,2018,57
Hungary,2019,58
Hungary,2020,58
Hungary,2021,60
Hungary,2022,60
Hungary,2023,60
Iceland,2000,1064
Iceland,2001,1109
Iceland,2002,1155
Iceland,2003,1155
Iceland,2004,1163
Iceland,2005,1163
Iceland,2006,1163
Iceland,2007,1758
Iceland,2008,1879
Iceland,2009,1875
Iceland,2010,1883
Iceland,2011,1884
Iceland,2012,1877
Iceland,2013,1984
Iceland,2014,1984
Iceland,2015,1987
Iceland,2016,1987
Iceland,2017,1994.75
Iceland,2018,2098.72
Iceland,2019,2104.46
Iceland,2020,2114.42
Iceland,2021,2114.48
Iceland,2022,2114.48
Iceland,2023,2114.48
India,2000,23711
India,2001,24682.77
India,2002,24734.25
India,2003,27178.48
India,2004,28618.93
India,2005,30955.79
India,2006,33044.59
India,2007,33995.84
India,2008,34687.46
India,2009,34775.95
India,2010,35865.05
India,2011,37633.35
India,2012,38245.02
India,2013,39388.15
India,2014,40620.75
India,2015,42318.97
India,2016,42836.67
India,2017,44735.19
India,2018,45316.63
India,2019,45493.77
India,2020,45977.48
India,2021,46780.54
India,2022,47223.55
India,2023,47336
Indonesia,2000,4202.11
Indonesia,2001,3115.79
Indonesia,2002,3158.7
Indonesia,2003,3171.79
Indonesia,2004,3203.93
Indonesia,2005,3415.99
Indonesia,2006,3724.68
Indonesia,2007,3700.49
Indonesia,2008,3703.73
Indonesia,2009,3708.6
Indonesia,2010,3741.61
Indonesia,2011,3953.73
Indonesia,2012,4156.52
Indonesia,2013,5177.68
Indonesia,2014,5242.7
Indonesia,2015,5322.46
Indonesia,2016,5666.3
Indonesia,2017,5703.34
Indonesia,2018,5772.15
Indonesia,2019,5976.03
Indonesia,2020,6120.88
Indonesia,2021,6601.75
Indonesia,2022,6689.02
Indonesia,2023,6569.64
Iran (Islamic Republic of),2000,1999
Iran (Islamic Republic of),2001,1999
Iran (Islamic Republic of),2002,3028
Iran (Islamic Republic of),2003,4420
Iran (Islamic Republic of),2004,5012
Iran (Islamic Republic of),2005,6043.4
Iran (Islamic Republic of),2006,6572
Iran (Islamic Republic of),2007,7422
Iran (Islamic Republic of),2008,7672
Iran (Islamic Republic of),2009,7714
Iran (Islamic Republic of),2010,8486
Iran (Islamic Republic of),2011,8745
Iran (Islamic Republic of),2012,9745
Iran (Islamic Republic of),2013,10265
Iran (Islamic Republic of),2014,10785
Iran (Islamic Republic of),2015,10238
Iran (Islamic Republic of),2016,10538
Iran (Islamic Republic of),2017,10913
Iran (Islamic Republic of),2018,11059
Iran (Islamic Republic of),2019,11142.1
Iran (Islamic Republic of),2020,11152.7
Iran (Islamic Republic of),2021,11152.7
Iran (Islamic Republic of),2022,11503
Iran (Islamic Republic of),2023,11679
Iraq,2000,670
Iraq,2001,670
Iraq,2002,360
Iraq,2003,460
Iraq,2004,1570
Iraq,2005,1622
Iraq,2006,1985
Iraq,2007,2033
Iraq,2008,2273
Iraq,2009,2274.34
Iraq,2010,2274.34
Iraq,2011,2274.34
Iraq,2012,2274.34
Iraq,2013,2274.34
Iraq,2014,2274.34
Iraq,2015,2274.34
Iraq,2016,2274.34
Iraq,2017,1557.34
Iraq,2018,1557.34
Iraq,2019,1557.34
Iraq,2020,1557.34
Iraq,2021,1557.34
Iraq,2022,1557.34
Iraq,2023,1557.34
Ireland,2000,236
Ireland,2001,238
Ireland,2002,240
Ireland,2003,240
Ireland,2004,240
Ireland,2005,234
Ireland,2006,234
Ireland,2007,234
Ireland,2008,234
Ireland,2009,234
Ireland,2010,237
Ireland,2011,237
Ireland,2012,237
Ireland,2013,237
Ireland,2014,237
Ireland,2015,237
Ireland,2016,237
Ireland,2017,237
Ireland,2018,237
Ireland,2019,237
Ireland,2020,237
Ireland,2021,237
Ireland,2022,237
Ireland,2023,237
Israel,2000,6.61
Israel,2001,6.61
Israel,2002,6.61
Israel,2003,6.61
Israel,2004,6.61
Israel,2005,6.61
Israel,2006,6.61
Israel,2007,6.61
Israel,2008,6.61
Israel,2009,6.61
Israel,2010,6.61
Israel,2011,6.61
Israel,2012,6.61
Israel,2013,6.61
Israel,2014,6.61
Israel,2015,6.61
Israel,2016,6.61
Israel,2017,6.61
Israel,2018,6.61
Israel,2019,6.61
Israel,2020,6
Israel,2021,6
Israel,2022,6
Israel,2023,6
Italy,2000,13389
Italy,2001,13456
Italy,2002,13557
Italy,2003,13703
Italy,2004,13789
Italy,2005,13890
Italy,2006,13528
Italy,2007,13573
Italy,2008,13732
Italy,2009,13827
Italy,2010,13976
Italy,2011,14193
Italy,2012,14325
Italy,2013,14454
Italy,2014,14506
Italy,2015,14628
Italy,2016,14991
Italy,2017,15109.03
Italy,2018,15181.61
Italy,2019,15297.1
Italy,2020,15443
Italy,2021,15528.73
Italy,2022,15598.72
Italy,2023,15624.72
Jamaica,2000,23.1
Jamaica,2001,22.6
Jamaica,2002,21.5
Jamaica,2003,21.5
Jamaica,2004,21.6
Jamaica,2005,21.6
Jamaica,2006,22
Jamaica,2007,22
Jamaica,2008,22
Jamaica,2009,22.8
Jamaica,2010,22.8
Jamaica,2011,22.8
Jamaica,2012,22.8
Jamaica,2013,30
Jamaica,2014,30
Jamaica,2015,30
Jamaica,2016,30
Jamaica,2017,30
Jamaica,2018,30
Jamaica,2019,30
Jamaica,2020,30
Jamaica,2021,30
Jamaica,2022,30
Jamaica,2023,30
Japan,2000,22019
Japan,2001,21621
Japan,2002,21697
Japan,2003,22005
Japan,2004,22049
Japan,2005,22132
Japan,2006,22199
Japan,2007,21824
Japan,2008,21852
Japan,2009,21784
Japan,2010,22362
Japan,2011,22145
Japan,2012,22190
Japan,2013,22188
Japan,2014,22248
Japan,2015,22486
Japan,2016,22587
Japan,2017,22544
Japan,2018,22566
Japan,2019,22562
Japan,2020,22562
Japan,2021,22538
Japan,2022,22617
Japan,2023,22635
Jordan,2000,12
Jordan,2001,12
Jordan,2002,12
Jordan,2003,12
Jordan,2004,12
Jordan,2005,12
Jordan,2006,12
Jordan,2007,12
Jordan,2008,12
Jordan,2009,12
Jordan,2010,12
Jordan,2011,12
Jordan,2012,12
Jordan,2013,12
Jordan,2014,12
Jordan,2015,12
Jordan,2016,6
Jordan,2017,6
Jordan,2018,6
Jordan,2019,6
Jordan,2020,6
Jordan,2021,3.6
Jordan,2022,3.6
Jordan,2023,3.6
Kazakhstan,2000,2260
Kazakhstan,2001,2260
Kazakhstan,2002,2260
Kazakhstan,2003,2260
Kazakhstan,2004,2263
Kazakhstan,2005,2249
Kazakhstan,2006,2251
Kazakhstan,2007,2251
Kazakhstan,2008,2263
Kazakhstan,2009,2265
Kazakhstan,2010,2273
Kazakhstan,2011,2274
Kazakhstan,2012,2574
Kazakhstan,2013,2588
Kazakhstan,2014,2675.4
Kazakhstan,2015,2677.55
Kazakhstan,2016,2695.58
Kazakhstan,2017,2726.48
Kazakhstan,2018,2755.93
Kazakhstan,2019,2777.88
Kazakhstan,2020,2784.72
Kazakhstan,2021,2807
Kazakhstan,2022,2807
Kazakhstan,2023,2903
Kenya,2000,684.91
Kenya,2001,684.92
Kenya,2002,684.92
Kenya,2003,684.92
Kenya,2004,684.93
Kenya,2005,685.08
Kenya,2006,685.08
Kenya,2007,685.09
Kenya,2008,745.1
Kenya,2009,757.18
Kenya,2010,774
Kenya,2011,772.7
Kenya,2012,817.7
Kenya,2013,825.7
Kenya,2014,827.83
Kenya,2015,826.83
Kenya,2016,830.35
Kenya,2017,841.47
Kenya,2018,845.48
Kenya,2019,851.71
Kenya,2020,853.77
Kenya,2021,857.87
Kenya,2022,858.33
Kenya,2023,859.13
Kiribati,2000,-
Kiribati,2001,-
Kiribati,2002,-
Kiribati,2003,-
Kiribati,2004,-
Kiribati,2005,-
Kiribati,2006,-
Kiribati,2007,-
Kiribati,2008,-
Kiribati,2009,-
Kiribati,2010,-
Kiribati,2011,-
Kiribati,2012,-
Kiribati,2013,-
Kiribati,2014,-
Kiribati,2015,-
Kiribati,2016,-
Kiribati,2017,-
Kiribati,2018,-
Kiribati,2019,-
Kiribati,2020,-
Kiribati,2021,-
Kiribati,2022,-
Kiribati,2023,-
Kosovo,2000,32
Kosovo,2001,32
Kosovo,2002,32
Kosovo,2003,32
Kosovo,2004,32
Kosovo,2005,32
Kosovo,2006,40
Kosovo,2007,40
Kosovo,2008,40
Kosovo,2009,40
Kosovo,2010,42
Kosovo,2011,43
Kosovo,2012,43
Kosovo,2013,43
Kosovo,2014,43
Kosovo,2015,43
Kosovo,2016,78.27
Kosovo,2017,80.37
Kosovo,2018,80.37
Kosovo,2019,95.11
Kosovo,2020,110.13
Kosovo,2021,110.13
Kosovo,2022,110.13
Kosovo,2023,110.13
Kuwait,2000,-
Kuwait,2001,-
Kuwait,2002,-
Kuwait,2003,-
Kuwait,2004,-
Kuwait,2005,-
Kuwait,2006,-
Kuwait,2007,-
Kuwait,2008,-
Kuwait,2009,-
Kuwait,2010,-
Kuwait,2011,-
Kuwait,2012,-
Kuwait,2013,-
Kuwait,2014,-
Kuwait,2015,-
Kuwait,2016,-
Kuwait,2017,-
Kuwait,2018,-
Kuwait,2019,-
Kuwait,2020,-
Kuwait,2021,-
Kuwait,2022,-
Kuwait,2023,-
Kyrgyzstan,2000,2943.4
Kyrgyzstan,2001,2943.4
Kyrgyzstan,2002,2943.4
Kyrgyzstan,2003,2943.4
Kyrgyzstan,2004,2943.4
Kyrgyzstan,2005,2943.4
Kyrgyzstan,2006,2943.4
Kyrgyzstan,2007,2944.2
Kyrgyzstan,2008,2944.2
Kyrgyzstan,2009,2944.2
Kyrgyzstan,2010,3064.2
Kyrgyzstan,2011,3071.5
Kyrgyzstan,2012,3071.5
Kyrgyzstan,2013,3571.5
Kyrgyzstan,2014,3670.9
Kyrgyzstan,2015,3676.5
Kyrgyzstan,2016,3676.78
Kyrgyzstan,2017,3688.6
Kyrgyzstan,2018,3673.1
Kyrgyzstan,2019,3673.1
Kyrgyzstan,2020,3673.6
Kyrgyzstan,2021,2780.4
Kyrgyzstan,2022,2780.4
Kyrgyzstan,2023,3209.7
Lao People's Democratic Republic (the),2000,679.64
Lao People's Democratic Republic (the),2001,680.84
Lao People's Democratic Republic (the),2002,681.03
Lao People's Democratic Republic (the),2003,681.18
Lao People's Democratic Republic (the),2004,681.41
Lao People's Democratic Republic (the),2005,722.78
Lao People's Democratic Republic (the),2006,722.8
Lao People's Democratic Republic (the),2007,722.8
Lao People's Democratic Republic (the),2008,722.8
Lao People's Democratic Republic (the),2009,1873.8
Lao People's Democratic Republic (the),2010,2588.8
Lao People's Democratic Republic (the),2011,2593.5
Lao People's Democratic Republic (the),2012,3002.5
Lao People's Democratic Republic (the),2013,3008
Lao People's Democratic Republic (the),2014,3291.8
Lao People's Democratic Republic (the),2015,4393.25
Lao People's Democratic Republic (the),2016,4869.39
Lao People's Democratic Republic (the),2017,5102.19
Lao People's Democratic Republic (the),2018,5380.19
Lao People's Democratic Republic (the),2019,6223.99
Lao People's Democratic Republic (the),2020,8013.19
Lao People's Democratic Republic (the),2021,8955.79
Lao People's Democratic Republic (the),2022,9645.79
Lao People's Democratic Republic (the),2023,9756.33
Latvia,2000,1513
Latvia,2001,1523
Latvia,2002,1529
Latvia,2003,1537
Latvia,2004,1536
Latvia,2005,1536
Latvia,2006,1536
Latvia,2007,1536
Latvia,2008,1536
Latvia,2009,1536
Latvia,2010,1576
Latvia,2011,1576
Latvia,2012,1576
Latvia,2013,1586.62
Latvia,2014,1587.8
Latvia,2015,1587.69
Latvia,2016,1564.2
Latvia,2017,1564.32
Latvia,2018,1564.99
Latvia,2019,1586.69
Latvia,2020,1586.28
Latvia,2021,1587.23
Latvia,2022,1587.73
Latvia,2023,1566.73
Lebanon,2000,282
Lebanon,2001,282
Lebanon,2002,282
Lebanon,2003,282
Lebanon,2004,282
Lebanon,2005,282
Lebanon,2006,282
Lebanon,2007,282
Lebanon,2008,282
Lebanon,2009,282
Lebanon,2010,282
Lebanon,2011,282
Lebanon,2012,282
Lebanon,2013,282
Lebanon,2014,282
Lebanon,2015,282
Lebanon,2016,282
Lebanon,2017,282
Lebanon,2018,282
Lebanon,2019,282
Lebanon,2020,282
Lebanon,2021,282
Lebanon,2022,282
Lebanon,2023,282
Lesotho,2000,75.42
Lesotho,2001,75.42
Lesotho,2002,75.42
Lesotho,2003,74.75
Lesotho,2004,74.75
Lesotho,2005,74.75
Lesotho,2006,72.75
Lesotho,2007,72.75
Lesotho,2008,72.75
Lesotho,2009,72.75
Lesotho,2010,72.75
Lesotho,2011,72.75
Lesotho,2012,74.75
Lesotho,2013,74.18
Lesotho,2014,74.18
Lesotho,2015,74.18
Lesotho,2016,74.18
Lesotho,2017,74.18
Lesotho,2018,74.18
Lesotho,2019,74.18
Lesotho,2020,74.18
Lesotho,2021,74.18
Lesotho,2022,74.18
Lesotho,2023,74.18
Liberia,2000,4.8
Liberia,2001,4.8
Liberia,2002,4.8
Liberia,2003,4.8
Liberia,2004,4.8
Liberia,2005,4.8
Liberia,2006,4.8
Liberia,2007,4.8
Liberia,2008,4.8
Liberia,2009,4.8
Liberia,2010,4.8
Liberia,2011,4.86
Liberia,2012,4.86
Liberia,2013,4.86
Liberia,2014,4.86
Liberia,2015,4.86
Liberia,2016,26.86
Liberia,2017,92.86
Liberia,2018,92.86
Liberia,2019,92.86
Liberia,2020,92.86
Liberia,2021,92.86
Liberia,2022,92.86
Liberia,2023,92.86
Libya,2000,-
Libya,2001,-
Libya,2002,-
Libya,2003,-
Libya,2004,-
Libya,2005,-
Libya,2006,-
Libya,2007,-
Libya,2008,-
Libya,2009,-
Libya,2010,-
Libya,2011,-
Libya,2012,-
Libya,2013,-
Libya,2014,-
Libya,2015,-
Libya,2016,-
Libya,2017,-
Libya,2018,-
Libya,2019,-
Libya,2020,-
Libya,2021,-
Libya,2022,-
Libya,2023,-
Lithuania,2000,103
Lithuania,2001,103
Lithuania,2002,103
Lithuania,2003,109
Lithuania,2004,110
Lithuania,2005,117
Lithuania,2006,117
Lithuania,2007,115
Lithuania,2008,115
Lithuania,2009,116
Lithuania,2010,116
Lithuania,2011,116
Lithuania,2012,116
Lithuania,2013,116
Lithuania,2014,117
Lithuania,2015,117
Lithuania,2016,117
Lithuania,2017,117
Lithuania,2018,117
Lithuania,2019,117
Lithuania,2020,117
Lithuania,2021,117
Lithuania,2022,117
Lithuania,2023,118
Luxembourg,2000,33.3
Luxembourg,2001,33.92
Luxembourg,2002,33.92
Luxembourg,2003,33.92
Luxembourg,2004,34.04
Luxembourg,2005,34.08
Luxembourg,2006,34.13
Luxembourg,2007,34.13
Luxembourg,2008,34.13
Luxembourg,2009,34.19
Luxembourg,2010,34.31
Luxembourg,2011,34.31
Luxembourg,2012,34.31
Luxembourg,2013,34.31
Luxembourg,2014,34.31
Luxembourg,2015,34.27
Luxembourg,2016,34.32
Luxembourg,2017,34.55
Luxembourg,2018,34.47
Luxembourg,2019,34.47
Luxembourg,2020,34.53
Luxembourg,2021,34.53
Luxembourg,2022,34.05
Luxembourg,2023,34.05
Madagascar,2000,105.63
Madagascar,2001,105.63
Madagascar,2002,105.63
Madagascar,2003,105.68
Madagascar,2004,105.59
Madagascar,2005,105.59
Madagascar,2006,105.59
Madagascar,2007,105.62
Madagascar,2008,120.62
Madagascar,2009,120.89
Madagascar,2010,128.82
Madagascar,2011,128.94
Madagascar,2012,161.98
Madagascar,2013,162.09
Madagascar,2014,162.83
Madagascar,2015,163.67
Madagascar,2016,163.73
Madagascar,2017,163.85
Madagascar,2018,163.91
Madagascar,2019,164.21
Madagascar,2020,164.01
Madagascar,2021,164.01
Madagascar,2022,192.01
Madagascar,2023,192.57
Malawi,2000,307.59
Malawi,2001,307.59
Malawi,2002,307.59
Malawi,2003,307.59
Malawi,2004,307.59
Malawi,2005,307.59
Malawi,2006,307.59
Malawi,2007,307.59
Malawi,2008,307.59
Malawi,2009,307.59
Malawi,2010,307.59
Malawi,2011,307.67
Malawi,2012,307.67
Malawi,2013,372.47
Malawi,2014,372.47
Malawi,2015,372.47
Malawi,2016,372.77
Malawi,2017,372.77
Malawi,2018,372.9
Malawi,2019,373.11
Malawi,2020,373.11
Malawi,2021,392.62
Malawi,2022,392.62
Malawi,2023,392.62
Malaysia,2000,2085.11
Malaysia,2001,2072.12
Malaysia,2002,2109.12
Malaysia,2003,2109.12
Malaysia,2004,2109.13
Malaysia,2005,2064.14
Malaysia,2006,2111.15
Malaysia,2007,2111.15
Malaysia,2008,2117.69
Malaysia,2009,2122.74
Malaysia,2010,2134.82
Malaysia,2011,3120.82
Malaysia,2012,3448.82
Malaysia,2013,4534.83
Malaysia,2014,4760.79
Malaysia,2015,5741.84
Malaysia,2016,6121.26
Malaysia,2017,6145.33
Malaysia,2018,6165.33
Malaysia,2019,6185.36
Malaysia,2020,6197.36
Malaysia,2021,6214.86
Malaysia,2022,6214.86
Malaysia,2023,6214.86
Maldives,2000,-
Maldives,2001,-
Maldives,2002,-
Maldives,2003,-
Maldives,2004,-
Maldives,2005,-
Maldives,2006,-
Maldives,2007,-
Maldives,2008,-
Maldives,2009,-
Maldives,2010,-
Maldives,2011,-
Maldives,2012,-
Maldives,2013,-
Maldives,2014,-
Maldives,2015,-
Maldives,2016,-
Maldives,2017,-
Maldives,2018,-
Maldives,2019,-
Maldives,2020,-
Maldives,2021,-
Maldives,2022,-
Maldives,2023,-
Mali,2000,52.7
Mali,2001,52.7
Mali,2002,253
Mali,2003,253
Mali,2004,253
Mali,2005,253
Mali,2006,253
Mali,2007,253
Mali,2008,253
Mali,2009,253
Mali,2010,253
Mali,2011,253
Mali,2012,253
Mali,2013,315.3
Mali,2014,315.3
Mali,2015,315.3
Mali,2016,315.3
Mali,2017,315.3
Mali,2018,315.3
Mali,2019,315.3
Mali,2020,315.3
Mali,2021,315.3
Mali,2022,455.3
Mali,2023,455.3
Malta,2000,-
Malta,2001,-
Malta,2002,-
Malta,2003,-
Malta,2004,-
Malta,2005,-
Malta,2006,-
Malta,2007,-
Malta,2008,-
Malta,2009,-
Malta,2010,-
Malta,2011,-
Malta,2012,-
Malta,2013,-
Malta,2014,-
Malta,2015,-
Malta,2016,-
Malta,2017,-
Malta,2018,-
Malta,2019,-
Malta,2020,-
Malta,2021,-
Malta,2022,-
Malta,2023,-
Marshall Islands (the),2000,-
Marshall Islands (the),2001,-
Marshall Islands (the),2002,-
Marshall Islands (the),2003,-
Marshall Islands (the),2004,-
Marshall Islands (the),2005,-
Marshall Islands (the),2006,-
Marshall Islands (the),2007,-
Marshall Islands (the),2008,-
Marshall Islands (the),2009,-
Marshall Islands (the),2010,-
Marshall Islands (the),2011,-
Marshall Islands (the),2012,-
Marshall Islands (the),2013,-
Marshall Islands (the),2014,-
Marshall Islands (the),2015,-
Marshall Islands (the),2016,-
Marshall Islands (the),2017,-
Marshall Islands (the),2018,-
Marshall Islands (the),2019,-
Marshall Islands (the),2020,-
Marshall Islands (the),2021,-
Marshall Islands (the),2022,-
Marshall Islands (the),2023,-
Martinique,2000,-
Martinique,2001,-
Martinique,2002,-
Martinique,2003,-
Martinique,2004,-
Martinique,2005,-
Martinique,2006,-
Martinique,2007,-
Martinique,2008,-
Martinique,2009,-
Martinique,2010,-
Martinique,2011,-
Martinique,2012,-
Martinique,2013,-
Martinique,2014,-
Martinique,2015,-
Martinique,2016,-
Martinique,2017,-
Martinique,2018,-
Martinique,2019,0.02
Martinique,2020,0.02
Martinique,2021,-
Martinique,2022,-
Martinique,2023,-
Mauritania,2000,-
Mauritania,2001,-
Mauritania,2002,-
Mauritania,2003,-
Mauritania,2004,-
Mauritania,2005,-
Mauritania,2006,-
Mauritania,2007,-
Mauritania,2008,-
Mauritania,2009,-
Mauritania,2010,-
Mauritania,2011,-
Mauritania,2012,-
Mauritania,2013,-
Mauritania,2014,-
Mauritania,2015,-
Mauritania,2016,-
Mauritania,2017,-
Mauritania,2018,-
Mauritania,2019,-
Mauritania,2020,-
Mauritania,2021,-
Mauritania,2022,-
Mauritania,2023,-
Mauritius,2000,59.44
Mauritius,2001,59.44
Mauritius,2002,59.44
Mauritius,2003,59.44
Mauritius,2004,59.44
Mauritius,2005,59.44
Mauritius,2006,59.44
Mauritius,2007,59.44
Mauritius,2008,59.44
Mauritius,2009,59.44
Mauritius,2010,60.14
Mauritius,2011,60.14
Mauritius,2012,60.04
Mauritius,2013,61.44
Mauritius,2014,61.44
Mauritius,2015,61.44
Mauritius,2016,61.14
Mauritius,2017,61.14
Mauritius,2018,61.14
Mauritius,2019,61.14
Mauritius,2020,61.2
Mauritius,2021,61.2
Mauritius,2022,61.2
Mauritius,2023,61.2
Mayotte,2000,-
Mayotte,2001,-
Mayotte,2002,-
Mayotte,2003,-
Mayotte,2004,-
Mayotte,2005,-
Mayotte,2006,-
Mayotte,2007,-
Mayotte,2008,-
Mayotte,2009,-
Mayotte,2010,-
Mayotte,2011,-
Mayotte,2012,-
Mayotte,2013,-
Mayotte,2014,-
Mayotte,2015,-
Mayotte,2016,-
Mayotte,2017,-
Mayotte,2018,-
Mayotte,2019,-
Mayotte,2020,-
Mayotte,2021,-
Mayotte,2022,-
Mayotte,2023,-
Mexico,2000,9653
Mexico,2001,9653
Mexico,2002,9649
Mexico,2003,9658
Mexico,2004,10573
Mexico,2005,10598
Mexico,2006,10800
Mexico,2007,11577
Mexico,2008,11433
Mexico,2009,11474
Mexico,2010,11597
Mexico,2011,11571
Mexico,2012,11626
Mexico,2013,11633
Mexico,2014,12464
Mexico,2015,12223
Mexico,2016,12580
Mexico,2017,12628.01
Mexico,2018,12628.01
Mexico,2019,13076.01
Mexico,2020,13301.01
Mexico,2021,13303.01
Mexico,2022,12838.01
Mexico,2023,12838.01
Micronesia (Federated States of),2000,2.06
Micronesia (Federated States of),2001,2.06
Micronesia (Federated States of),2002,2.06
Micronesia (Federated States of),2003,-
Micronesia (Federated States of),2004,-
Micronesia (Federated States of),2005,-
Micronesia (Federated States of),2006,-
Micronesia (Federated States of),2007,-
Micronesia (Federated States of),2008,-
Micronesia (Federated States of),2009,-
Micronesia (Federated States of),2010,-
Micronesia (Federated States of),2011,-
Micronesia (Federated States of),2012,-
Micronesia (Federated States of),2013,-
Micronesia (Federated States of),2014,0.73
Micronesia (Federated States of),2015,0.73
Micronesia (Federated States of),2016,0.73
Micronesia (Federated States of),2017,0.73
Micronesia (Federated States of),2018,0.73
Micronesia (Federated States of),2019,0.73
Micronesia (Federated States of),2020,0.73
Micronesia (Federated States of),2021,0.73
Micronesia (Federated States of),2022,0.73
Micronesia (Federated States of),2023,0.73
Mongolia,2000,15.02
Mongolia,2001,16.1
Mongolia,2002,16.1
Mongolia,2003,16.25
Mongolia,2004,16.25
Mongolia,2005,16.82
Mongolia,2006,17.75
Mongolia,2007,17.75
Mongolia,2008,17.75
Mongolia,2009,18.01
Mongolia,2010,29.01
Mongolia,2011,29.01
Mongolia,2012,29.01
Mongolia,2013,29.01
Mongolia,2014,29.01
Mongolia,2015,29.01
Mongolia,2016,31.19
Mongolia,2017,31.19
Mongolia,2018,31.19
Mongolia,2019,30.99
Mongolia,2020,28.99
Mongolia,2021,28.99
Mongolia,2022,28.99
Mongolia,2023,28.99
Montenegro,2000,-
Montenegro,2001,-
Montenegro,2002,-
Montenegro,2003,-
Montenegro,2004,-
Montenegro,2005,629
Montenegro,2006,629
Montenegro,2007,629
Montenegro,2008,629
Montenegro,2009,629
Montenegro,2010,629
Montenegro,2011,629
Montenegro,2012,629
Montenegro,2013,629.84
Montenegro,2014,652.69
Montenegro,2015,661.92
Montenegro,2016,668.16
Montenegro,2017,674.81
Montenegro,2018,675.61
Montenegro,2019,676.24
Montenegro,2020,696.69
Montenegro,2021,696.69
Montenegro,2022,696.69
Montenegro,2023,696.69
Montserrat,2000,-
Montserrat,2001,-
Montserrat,2002,-
Montserrat,2003,-
Montserrat,2004,-
Montserrat,2005,-
Montserrat,2006,-
Montserrat,2007,-
Montserrat,2008,-
Montserrat,2009,-
Montserrat,2010,-
Montserrat,2011,-
Montserrat,2012,-
Montserrat,2013,-
Montserrat,2014,-
Montserrat,2015,-
Montserrat,2016,-
Montserrat,2017,-
Montserrat,2018,-
Montserrat,2019,-
Montserrat,2020,-
Montserrat,2021,-
Montserrat,2022,-
Montserrat,2023,-
Morocco,2000,1166.62
Morocco,2001,1166.62
Morocco,2002,1166.62
Morocco,2003,1265.12
Morocco,2004,1265.32
Morocco,2005,1265.32
Morocco,2006,1265.32
Morocco,2007,1265.32
Morocco,2008,1265.32
Morocco,2009,1285.32
Morocco,2010,1305.53
Morocco,2011,1305.53
Morocco,2012,1305.53
Morocco,2013,1305.53
Morocco,2014,1305.53
Morocco,2015,1305.53
Morocco,2016,1305.53
Morocco,2017,1305.53
Morocco,2018,1305.53
Morocco,2019,1305.53
Morocco,2020,1305.53
Morocco,2021,1305.53
Morocco,2022,1305.53
Morocco,2023,1305.53
Mozambique,2000,2177.43
Mozambique,2001,2177.43
Mozambique,2002,2177.43
Mozambique,2003,2177.43
Mozambique,2004,2177.43
Mozambique,2005,2177.43
Mozambique,2006,2177.43
Mozambique,2007,2177.43
Mozambique,2008,2177.51
Mozambique,2009,2177.51
Mozambique,2010,2177.53
Mozambique,2011,2191.01
Mozambique,2012,2191.14
Mozambique,2013,2191.46
Mozambique,2014,2191.46
Mozambique,2015,2192.42
Mozambique,2016,2193.01
Mozambique,2017,2193.03
Mozambique,2018,2193.03
Mozambique,2019,2193.03
Mozambique,2020,2193.63
Mozambique,2021,2193.63
Mozambique,2022,2193.63
Mozambique,2023,2193.63
Myanmar,2000,362.61
